DATA,spdi_1,spdi_3,spdi_6,spdi_9,spdi_12,spdi_24,spdi_36,spdi_48,spei_1,spei_3,spei_6,spei_9,spei_12,spei_24,spei_36,spei_48,spi_1,spi_3,spi_6,spi_9,spi_12,spi_24,spi_36,spi_48,scpdsi,scphdi,sczindex,scwplm
1994-11-01,0.07,-0.3,-0.76,-0.92,-1.35,-1.32,-1.36,-1.34,-0.08,-0.44,-0.79,-0.97,-1.37,-1.24,-1.34,-1.31,-0.09,-0.36,-0.64,-0.78,-1.39,-1.29,-1.47,-1.48,-2.34,-2.34,0.84,-2.19
1994-11-09,-0.04,-0.54,-0.94,-1.13,-1.42,-1.4,-1.38,-1.36,-0.24,-0.66,-0.98,-1.19,-1.45,-1.32,-1.35,-1.35,-0.22,-0.6,-0.95,-1.11,-1.43,-1.37,-1.49,-1.51,-2.41,-2.41,-0.73,-2.38
1994-11-16,-0.26,-0.66,-0.99,-1.24,-1.47,-1.42,-1.39,-1.38,-0.48,-0.79,-1.09,-1.32,-1.51,-1.34,-1.37,-1.37,-0.44,-0.74,-1.02,-1.24,-1.5,-1.4,-1.51,-1.53,-2.52,-2.52,-1.02,-2.52
1994-11-23,-0.45,-0.8,-1.11,-1.52,-1.48,-1.44,-1.51,-1.41,-0.71,-0.87,-1.29,-1.61,-1.53,-1.38,-1.51,-1.42,-0.66,-0.95,-1.24,-1.63,-1.53,-1.45,-1.7,-1.6,-2.66,-2.66,-1.21,-2.66
1994-12-01,-1.3,-0.92,-1.14,-1.52,-1.45,-1.43,-1.53,-1.44,-1.39,-0.95,-1.28,-1.57,-1.51,-1.38,-1.53,-1.44,-1.68,-1.13,-1.31,-1.61,-1.47,-1.45,-1.74,-1.64,-2.77,-2.77,-1.08,-2.77
1994-12-09,-1.45,-0.95,-1.18,-1.58,-1.51,-1.49,-1.59,-1.46,-1.56,-0.94,-1.32,-1.61,-1.57,-1.44,-1.6,-1.47,-2.7,-1.17,-1.36,-1.63,-1.51,-1.51,-1.81,-1.67,-2.87,-2.87,-0.96,-2.87
1994-12-16,-1.1,-1.06,-1.32,-1.74,-1.59,-1.43,-1.55,-1.45,-1.28,-1.1,-1.45,-1.84,-1.72,-1.41,-1.6,-1.48,-1.4,-1.35,-1.54,-1.82,-1.49,-1.44,-1.77,-1.71,-2.93,-2.93,-0.7,-2.93
1994-12-23,-0.99,-1.43,-1.53,-1.93,-1.65,-1.45,-1.56,-1.46,-1.29,-1.5,-1.7,-2.06,-1.85,-1.46,-1.65,-1.51,-1.41,-1.75,-1.8,-1.91,-1.61,-1.51,-1.79,-1.75,-3.06,-3.06,-1.15,-3.06
1995-01-01,-0.8,-1.47,-1.54,-1.9,-1.93,-1.45,-1.56,-1.46,-1.18,-1.61,-1.68,-2.03,-2.14,-1.47,-1.67,-1.53,-0.98,-1.73,-1.73,-1.78,-1.88,-1.48,-1.8,-1.75,-3.13,-3.13,-0.76,-3.13
1995-01-09,-0.86,-1.54,-1.69,-2.26,-2.06,-1.49,-1.6,-1.49,-1.27,-1.76,-1.8,-2.31,-2.23,-1.53,-1.71,-1.55,-1.02,-1.79,-1.85,-2.08,-1.93,-1.49,-1.83,-1.76,-3.28,-3.28,-1.4,-3.28
1995-01-16,-0.77,-1.38,-1.59,-2.12,-1.88,-1.48,-1.58,-1.48,-1.08,-1.7,-1.74,-2.36,-2.06,-1.5,-1.68,-1.55,-0.78,-1.69,-1.78,-2.01,-1.83,-1.46,-1.8,-1.73,-3.28,-3.28,-0.29,-3.28
1995-01-23,-0.97,-1.42,-1.67,-2.14,-1.82,-1.56,-1.66,-1.55,-1.15,-1.73,-1.79,-2.29,-2.01,-1.6,-1.76,-1.63,-0.84,-1.66,-1.86,-2.08,-1.81,-1.53,-1.87,-1.8,-3.41,-3.41,-1.18,-3.41
1995-02-01,-1.21,-1.66,-1.81,-2.08,-1.77,-1.62,-1.66,-1.58,-1.34,-1.83,-1.93,-2.21,-1.95,-1.66,-1.77,-1.66,-1.11,-2,-1.98,-2.08,-1.85,-1.6,-1.87,-1.84,-3.53,-3.53,-1.17,-3.53
1995-02-09,-1.09,-1.7,-1.91,-2.15,-1.91,-1.73,-1.67,-1.6,-1.09,-1.87,-1.98,-2.23,-2.08,-1.77,-1.77,-1.68,-0.94,-2.02,-2.07,-2.2,-2.06,-1.68,-1.88,-1.87,-3.63,-3.63,-1.08,-3.63
1995-02-16,-1.58,-1.72,-1.94,-2.15,-1.97,-1.75,-1.81,-1.73,-1.43,-1.83,-1.98,-2.21,-2.11,-1.78,-1.92,-1.83,-1.71,-2.06,-2.17,-2.29,-2.17,-1.69,-2.05,-2.06,-3.77,-3.77,-1.34,-3.77
1995-02-23,-1.65,-1.86,-2.01,-2.16,-2.2,-1.78,-1.84,-1.79,-1.51,-1.95,-2.01,-2.26,-2.29,-1.8,-1.94,-1.89,-2.04,-2.11,-2.31,-2.45,-2.55,-1.71,-2.08,-2.13,-3.94,-3.94,-1.53,-3.94
1995-03-01,-1.42,-1.75,-2.06,-2.13,-2.17,-1.76,-1.85,-1.95,-1.19,-1.83,-2.04,-2.19,-2.32,-1.81,-1.99,-2.08,-1.13,-1.9,-2.33,-2.41,-2.52,-1.7,-2.08,-2.43,-3.98,-3.98,-0.6,-3.98
1995-03-09,-0.33,-1.27,-1.76,-1.81,-2.03,-1.77,-1.78,-1.92,-0.17,-1.34,-1.75,-1.91,-2.16,-1.82,-1.9,-2.04,0.06,-1.2,-1.89,-1.98,-2.12,-1.68,-1.92,-2.29,-3.66,-3.66,2.07,-3.34
1995-03-16,-0.13,-1.36,-1.77,-1.86,-2.14,-1.77,-1.77,-1.92,-0.15,-1.48,-1.81,-1.97,-2.36,-1.84,-1.9,-2.06,0.07,-1.32,-1.96,-2.08,-2.22,-1.7,-1.91,-2.29,-3.71,-3.71,-0.68,-3.49
1995-03-23,0,-1.45,-1.87,-1.9,-2.16,-1.74,-1.72,-1.86,-0.1,-1.54,-1.95,-2.03,-2.31,-1.76,-1.81,-1.96,0.09,-1.36,-2.05,-2.1,-2.15,-1.69,-1.88,-2.21,-3.85,-3.85,-1.38,-3.83
1995-04-01,-0.36,-1.65,-2.04,-2.02,-2.33,-1.78,-1.85,-1.87,-0.46,-1.75,-2.15,-2.15,-2.53,-1.79,-1.96,-1.96,-0.06,-1.65,-2.21,-2.22,-2.26,-1.69,-2.02,-2.2,-4.02,-4.02,-1.59,-4.02
1995-04-09,-1.56,-1.81,-2.17,-2.11,-2.61,-1.85,-1.89,-1.88,-1.72,-1.9,-2.31,-2.21,-2.72,-1.87,-1.98,-1.98,-2.29,-1.68,-2.27,-2.32,-2.5,-1.73,-2.03,-2.23,-4.16,-4.16,-1.32,-4.16
1995-04-16,-1.84,-1.86,-2.16,-2.2,-2.74,-1.88,-1.9,-1.91,-1.96,-1.88,-2.38,-2.29,-2.91,-1.92,-1.98,-2.03,-2.47,-1.87,-2.34,-2.43,-2.62,-1.74,-2.05,-2.31,-4.3,-4.3,-1.41,-4.3
1995-04-23,-1.73,-1.78,-2.18,-2.37,-2.82,-2.02,-1.86,-1.9,-1.67,-1.78,-2.4,-2.45,-2.96,-2.07,-1.94,-2.01,-2.05,-1.73,-2.31,-2.5,-2.69,-1.92,-2.03,-2.29,-4.37,-4.37,-0.88,-4.37
1995-05-01,-1.43,-1.6,-2.08,-2.38,-2.68,-2.13,-1.87,-1.89,-1.1,-1.54,-2.17,-2.44,-2.8,-2.17,-1.95,-2,-1.64,-1.55,-2.39,-2.55,-2.65,-1.99,-2.04,-2.29,-4.48,-4.48,-1.14,-4.48
1995-05-09,-1.36,-1.58,-2.12,-2.38,-2.6,-2.21,-1.87,-1.89,-1.05,-1.59,-2.22,-2.43,-2.78,-2.26,-1.95,-1.99,-1.42,-1.49,-2.42,-2.6,-2.72,-2.07,-2.04,-2.28,-4.56,-4.56,-0.98,-4.56
1995-05-16,-1.2,-1.53,-2.09,-2.33,-2.49,-2.25,-1.9,-1.9,-1,-1.6,-2.19,-2.41,-2.72,-2.31,-2.01,-2.02,-1.23,-1.38,-2.4,-2.62,-2.71,-2.06,-2.05,-2.27,-4.67,-4.67,-1.2,-4.67
1995-05-23,-1.37,-1.45,-2.04,-2.34,-2.37,-2.32,-1.9,-1.9,-1.4,-1.6,-2.17,-2.47,-2.62,-2.44,-2.02,-2.03,-1.77,-1.31,-2.35,-2.63,-2.73,-2.13,-2.06,-2.28,-4.77,-4.77,-1.12,-4.77
1995-06-01,-1.52,-1.45,-2.03,-2.34,-2.32,-2.36,-1.89,-1.92,-1.53,-1.52,-2.13,-2.46,-2.54,-2.49,-2,-2.05,-2.01,-1.39,-2.26,-2.62,-2.68,-2.11,-2.03,-2.31,-4.81,-4.81,-0.62,-4.81
1995-06-09,-1.36,-1.9,-2.02,-2.34,-2.33,-2.35,-1.97,-1.91,-1.17,-1.99,-2.11,-2.41,-2.54,-2.44,-2.11,-2.05,-1.16,-3.01,-2.24,-2.59,-2.66,-2.11,-2.18,-2.32,-4.81,-4.81,-0.42,-4.81
1995-06-16,-0.74,-1.92,-2.34,-2.36,-2.35,-2.36,-2.08,-1.9,-0.32,-1.84,-2.31,-2.38,-2.49,-2.42,-2.21,-2.03,-0.34,-2.68,-2.31,-2.54,-2.65,-2.11,-2.3,-2.31,-4.72,-4.72,0.28,-4.67
1995-06-23,0.48,-1.68,-2.27,-2.3,-2.26,-2.27,-2.08,-1.87,0.88,-1.35,-2.05,-2.31,-2.35,-2.28,-2.15,-1.98,0.57,-1.92,-2.19,-2.48,-2.51,-2.03,-2.25,-2.26,-4.46,-4.46,1.54,-4.19
1995-07-01,0.82,-1.54,-2.2,-2.31,-2.25,-2.26,-2.1,-1.86,1.17,-1.07,-1.94,-2.32,-2.27,-2.26,-2.14,-1.96,0.86,-1.69,-2.27,-2.49,-2.5,-2.03,-2.24,-2.26,-4.44,-4.44,-0.15,-4.17
1995-07-09,1.21,-1.41,-2.2,-2.31,-2.25,-2.26,-2.1,-1.86,1.4,-0.88,-1.89,-2.35,-2.27,-2.26,-2.15,-1.96,1.2,-1.36,-2.14,-2.45,-2.5,-2.03,-2.25,-2.26,-4.39,-4.39,-0.04,-4.13
1995-07-16,1.38,-1.15,-2.06,-2.31,-2.25,-2.26,-2.1,-1.86,1.41,-0.58,-1.76,-2.33,-2.25,-2.26,-2.15,-1.96,1.27,-1.02,-2.18,-2.42,-2.5,-2.03,-2.25,-2.26,-4.36,-4.36,-0.07,-4.1
1995-07-23,-0.17,-1.04,-1.92,-2.18,-2.25,-2.26,-2.1,-1.87,0.16,-0.59,-1.68,-2.2,-2.26,-2.27,-2.16,-1.97,-0.04,-0.84,-1.95,-2.33,-2.5,-2.03,-2.25,-2.26,-4.32,-4.32,-0.06,-4.06
1995-08-01,-0.7,-0.92,-1.78,-2.05,-2.25,-2.26,-2.11,-1.86,-0.42,-0.5,-1.53,-2.03,-2.27,-2.27,-2.17,-1.97,-0.43,-0.52,-1.69,-2.34,-2.5,-2.03,-2.25,-2.26,-4.28,-4.28,-0.08,-4.04
1995-08-09,-0.88,-0.7,-1.71,-2.08,-2.26,-2.25,-2.11,-1.87,-0.27,-0.24,-1.48,-2.03,-2.25,-2.25,-2.17,-1.97,-0.81,-0.34,-1.58,-2.31,-2.52,-2.03,-2.25,-2.27,-4.28,-4.28,-0.3,-4.07
1995-08-16,-0.48,-0.3,-1.57,-2.02,-2.26,-2.24,-2.1,-1.87,-0.49,0.18,-1.35,-1.93,-2.25,-2.23,-2.15,-1.97,-0.33,0.02,-1.4,-2.24,-2.5,-2.02,-2.25,-2.27,-4.24,-4.24,-0.08,-4.04
1995-08-23,0.44,0.28,-1.37,-1.97,-2.24,-2.22,-2.11,-1.87,0.5,0.67,-1.06,-1.82,-2.18,-2.21,-2.13,-1.95,0.3,0.39,-1.17,-2.12,-2.46,-2.01,-2.26,-2.27,-4.15,-4.15,0.35,-3.89
1995-09-01,0.2,0.39,-1.3,-1.98,-2.24,-2.2,-2.1,-1.87,0.52,0.78,-0.97,-1.78,-2.15,-2.18,-2.1,-1.94,0.11,0.43,-1.11,-2.05,-2.45,-2,-2.25,-2.26,-4.15,-4.15,-0.32,-3.93
1995-09-09,-0.26,0.2,-1.73,-2.03,-2.24,-2.24,-2.1,-1.88,0.06,0.61,-1.43,-1.81,-2.1,-2.19,-2.11,-1.96,-0.2,0.2,-2.08,-2.05,-2.42,-2.03,-2.25,-2.28,-4.21,-4.21,-0.82,-4.1
1995-09-16,-0.57,-0.18,-1.85,-2.37,-2.25,-2.26,-2.13,-1.88,-0.24,0.3,-1.49,-1.99,-2.12,-2.21,-2.17,-1.97,-0.46,-0.07,-2.22,-2.14,-2.44,-2.03,-2.26,-2.28,-4.27,-4.27,-0.74,-4.26
1995-09-23,-1.09,-1.02,-1.84,-2.51,-2.38,-2.17,-2.13,-1.93,-0.94,-0.63,-1.46,-2.11,-2.28,-2.15,-2.2,-2.04,-1.23,-1.04,-2.32,-2.33,-2.59,-1.99,-2.3,-2.37,-4.35,-4.35,-0.97,-4.35
1995-10-01,-1.22,-1.09,-1.79,-2.56,-2.41,-2.19,-2.15,-1.95,-1.16,-0.81,-1.38,-2.14,-2.34,-2.18,-2.21,-2.06,-1.54,-1.17,-2.25,-2.51,-2.63,-2.04,-2.32,-2.35,-4.41,-4.41,-0.81,-4.41
1995-10-09,-1.05,-1.07,-1.69,-2.39,-2.43,-2.32,-2.15,-2.1,-0.95,-0.88,-1.25,-1.97,-2.34,-2.28,-2.2,-2.22,-1.03,-1.13,-1.89,-2.31,-2.63,-2.18,-2.34,-2.65,-4.45,-4.45,-0.63,-4.45
1995-10-16,-1.15,-1.23,-1.68,-2.39,-2.61,-2.28,-2.23,-2.07,-1.09,-1.1,-1.24,-2.14,-2.5,-2.25,-2.29,-2.19,-1.31,-1.4,-1.86,-2.53,-2.7,-2.18,-2.56,-2.6,-4.56,-4.56,-1.17,-4.56
1995-10-23,-1.24,-1.37,-1.65,-2.36,-2.57,-2.49,-2.21,-2.12,-1.21,-1.24,-1.36,-2.19,-2.46,-2.5,-2.25,-2.26,-1.47,-1.64,-1.98,-2.53,-2.76,-2.51,-2.56,-2.69,-4.67,-4.67,-1.17,-4.67
1995-11-01,-1.54,-1.72,-1.9,-2.24,-2.34,-2.85,-2.2,-2.08,-1.52,-1.55,-1.6,-2.03,-2.26,-2.96,-2.27,-2.29,-2.26,-2.27,-2.31,-2.7,-2.97,-2.89,-2.52,-2.61,-4.81,-4.81,-1.43,-4.81
1995-11-09,-0.77,-1.22,-1.49,-2.02,-2.38,-2.88,-2.2,-2.09,-0.88,-1.13,-1.15,-1.82,-2.26,-2.89,-2.27,-2.34,-0.68,-1.26,-1.43,-2.12,-2.64,-2.73,-2.44,-2.52,0.14,-4.54,1.63,-4.29
1995-11-16,-0.62,-1.29,-1.41,-2.02,-2.52,-2.81,-2.22,-2.1,-0.72,-1.19,-1.08,-1.81,-2.33,-2.8,-2.29,-2.33,-0.49,-1.33,-1.33,-2.04,-2.71,-2.77,-2.48,-2.55,0.05,-4.63,-1.07,-4.54
1995-11-23,0.06,-1.1,-1.1,-1.73,-2.3,-2.65,-2.1,-2.09,-0.06,-1.07,-0.83,-1.55,-2.12,-2.71,-2.15,-2.32,0.05,-1.01,-0.98,-1.6,-2.38,-2.64,-2.39,-2.63,0.12,-4.46,0.87,-4.24
1995-12-01,0.63,-1,-0.9,-1.63,-2.17,-2.6,-2.05,-2.06,0.67,-0.98,-0.66,-1.38,-1.97,-2.63,-2.07,-2.24,0.6,-0.87,-0.76,-1.41,-2.09,-2.49,-2.3,-2.59,0.13,-4.4,0.14,-4.14
1995-12-09,1.13,-0.1,-0.09,-1.38,-1.8,-2.33,-1.93,-1.98,1.13,-0.18,0.02,-1.14,-1.61,-2.37,-1.93,-2.14,1,-0.01,-0.02,-1.05,-1.51,-2.15,-2.07,-2.4,0.6,-3.63,5.39,-2.63
1995-12-16,1.2,-0.01,-0.12,-1.42,-1.96,-2.23,-1.9,-1.9,1.22,-0.07,0,-1.05,-1.65,-2.26,-1.89,-2.04,1.09,0.02,-0.05,-0.95,-1.41,-1.96,-1.97,-2.35,0.58,-3.63,-0.27,-2.66
1995-12-23,1.25,0.5,0.13,-0.91,-1.56,-1.92,-1.81,-1.81,1.3,0.44,0.19,-0.48,-1.23,-1.93,-1.78,-1.92,1.14,0.42,0.14,-0.45,-1.05,-1.72,-1.77,-2.15,0.71,-3.38,1.55,-2.22
1996-01-01,1.49,0.93,0.56,-0.2,-1.14,-1.88,-1.68,-1.73,1.53,0.86,0.54,0.12,-0.8,-1.87,-1.61,-1.81,1.37,0.78,0.47,0.05,-0.66,-1.58,-1.57,-1.97,0.97,-2.93,3.07,-1.4
1996-01-09,1.15,1.04,0.64,0.06,-0.89,-1.84,-1.62,-1.69,1.22,1.02,0.61,0.31,-0.56,-1.84,-1.55,-1.76,1.04,0.93,0.54,0.22,-0.47,-1.5,-1.49,-1.88,1.05,-2.77,0.99,-1.13
1996-01-16,1.74,1.53,1.16,0.8,-0.2,-1.36,-1.29,-1.46,1.76,1.52,1.12,0.96,0.1,-1.3,-1.16,-1.49,1.65,1.48,1.08,0.85,0.13,-1,-1.08,-1.5,1.64,-1.82,6.8,0.48
1996-01-23,2.21,1.86,1.52,1.28,0.44,-0.85,-0.98,-1.24,2.22,1.86,1.5,1.35,0.68,-0.76,-0.83,-1.23,2.43,1.92,1.51,1.36,0.69,-0.55,-0.77,-1.21,2.22,-0.89,6.83,1.92
1996-02-01,2.14,1.84,1.48,1.31,0.45,-0.85,-1,-1.22,2.14,1.85,1.46,1.35,0.7,-0.75,-0.84,-1.2,2.27,1.85,1.46,1.37,0.72,-0.54,-0.78,-1.19,2.17,-0.93,-0.42,1.83
1996-02-09,2.15,1.82,1.53,1.39,0.6,-0.82,-0.98,-1.13,2.16,1.83,1.51,1.42,0.81,-0.73,-0.82,-1.12,2.36,1.83,1.52,1.43,0.84,-0.54,-0.76,-1.11,2.28,-0.73,1.47,2.11
1996-02-16,1.58,1.87,1.47,1.38,0.61,-0.88,-0.99,-1.24,1.59,1.88,1.45,1.41,0.82,-0.79,-0.83,-1.24,1.5,1.88,1.43,1.38,0.84,-0.58,-0.77,-1.24,2.18,-0.85,-0.97,1.92
1996-02-23,-0.02,1.87,1.46,1.44,0.7,-0.98,-0.97,-1.23,-0.05,1.88,1.42,1.47,0.88,-0.89,-0.81,-1.24,0.04,1.9,1.41,1.41,0.9,-0.67,-0.74,-1.23,2.15,-0.87,-0.22,1.87
1996-03-01,0.18,1.89,1.46,1.44,0.75,-0.91,-0.95,-1.22,0.15,1.9,1.42,1.47,0.95,-0.83,-0.79,-1.23,0.12,1.91,1.41,1.39,0.94,-0.62,-0.73,-1.22,2.12,-0.88,-0.13,1.84
1996-03-09,0.17,1.77,1.57,1.52,0.72,-0.78,-0.97,-1.15,0.22,1.79,1.53,1.55,0.92,-0.69,-0.81,-1.14,0.14,1.74,1.51,1.46,0.89,-0.51,-0.75,-1.13,2.23,-0.68,1.42,2.11
1996-03-16,0.23,1.82,1.53,1.45,0.74,-0.8,-0.97,-1.14,0.26,1.83,1.49,1.47,0.97,-0.71,-0.8,-1.14,0.13,1.82,1.45,1.37,0.9,-0.53,-0.75,-1.12,2.16,-0.77,-0.72,1.96
1996-03-23,0.12,1.87,1.52,1.34,0.77,-0.79,-0.96,-1.12,0.12,1.86,1.48,1.32,0.96,-0.7,-0.8,-1.11,-0.08,1.88,1.44,1.24,0.87,-0.53,-0.75,-1.11,2.07,-0.87,-0.87,1.79
1996-04-01,-0.24,1.69,1.49,1.28,0.82,-0.78,-0.94,-1.21,-0.27,1.73,1.47,1.27,1.01,-0.69,-0.76,-1.22,-0.39,1.69,1.41,1.19,0.89,-0.55,-0.74,-1.22,1.96,-1,-1.02,1.59
1996-04-09,-1.15,1.52,1.45,1.21,0.84,-0.89,-0.96,-1.23,-1.31,1.57,1.46,1.21,1.01,-0.81,-0.8,-1.23,-2.21,1.57,1.42,1.13,0.89,-0.65,-0.76,-1.23,1.84,-1.16,-1.26,1.33
1996-04-16,-1.28,0.59,1.43,1.14,0.86,-0.93,-0.97,-1.24,-1.43,0.68,1.47,1.16,1.04,-0.85,-0.81,-1.22,-2.03,0.58,1.42,1.09,0.9,-0.67,-0.77,-1.23,1.73,-1.3,-1.16,1.1
1996-04-23,-0.89,-0.5,1.5,1.17,0.94,-0.87,-1.03,-1.18,-0.68,-0.43,1.57,1.23,1.12,-0.79,-0.88,-1.14,-0.71,-0.6,1.54,1.13,0.99,-0.62,-0.83,-1.17,1.75,-1.23,0.43,1.19
1996-05-01,1.39,0.58,1.8,1.48,1.34,-0.42,-0.77,-0.93,1.79,0.82,1.88,1.57,1.49,-0.28,-0.56,-0.84,1.78,0.65,1.87,1.51,1.43,-0.24,-0.54,-0.87,2.41,2.41,7.71,2.41
1996-05-09,1.72,0.5,1.75,1.5,1.38,-0.39,-0.79,-0.87,2.02,0.71,1.83,1.57,1.51,-0.29,-0.59,-0.8,1.99,0.47,1.81,1.5,1.43,-0.27,-0.58,-0.85,2.48,2.48,0.92,2.48
1996-05-16,1.87,0.67,1.84,1.49,1.41,-0.35,-0.75,-0.84,2,0.82,1.91,1.54,1.52,-0.3,-0.58,-0.78,1.94,0.57,1.9,1.45,1.41,-0.27,-0.57,-0.85,2.48,2.48,0.18,2.48
1996-05-23,1.83,0.71,1.84,1.46,1.45,-0.3,-0.77,-0.82,1.93,0.82,1.9,1.49,1.55,-0.3,-0.65,-0.8,1.9,0.59,1.9,1.42,1.42,-0.27,-0.61,-0.86,2.46,2.46,-0.03,2.45
1996-06-01,0.39,0.68,1.83,1.46,1.44,-0.28,-0.77,-0.81,-0.32,0.79,1.89,1.48,1.53,-0.26,-0.64,-0.78,-0.83,0.63,1.92,1.42,1.4,-0.26,-0.62,-0.85,2.38,2.38,-0.7,2.29
1996-06-09,-0.01,0.45,1.64,1.46,1.43,-0.27,-0.77,-0.91,-0.54,0.51,1.72,1.5,1.53,-0.25,-0.64,-0.92,-1.15,0.37,1.69,1.44,1.39,-0.26,-0.62,-0.97,2.31,2.31,-0.62,2.14
1996-06-16,-0.41,0.57,1.71,1.47,1.41,-0.28,-0.78,-1.03,-0.53,0.69,1.8,1.51,1.5,-0.25,-0.65,-1.05,-1.48,0.57,1.86,1.45,1.37,-0.27,-0.63,-1.08,2.25,2.25,-0.48,2.03
1996-06-23,-1.05,0.7,1.79,1.51,1.37,-0.28,-0.78,-1.08,-0.33,0.91,1.89,1.56,1.43,-0.23,-0.64,-1.05,-1.63,0.78,2.02,1.51,1.32,-0.27,-0.63,-1.07,2.19,2.19,-0.47,1.91
1996-07-01,-1.09,0.93,1.7,1.53,1.36,-0.28,-0.78,-1.11,-0.34,1.09,1.79,1.57,1.41,-0.22,-0.66,-1.07,-1.37,1.09,1.89,1.53,1.32,-0.27,-0.63,-1.07,2.15,2.15,-0.28,1.83
1996-07-09,-0.96,1.21,1.66,1.55,1.36,-0.28,-0.78,-1.11,0.14,1.45,1.78,1.62,1.43,-0.19,-0.64,-1.05,-1.08,1.38,1.88,1.59,1.32,-0.27,-0.63,-1.07,2.14,2.14,0.04,1.82
1996-07-16,-0.72,1.46,1.16,1.59,1.36,-0.28,-0.78,-1.11,0.45,1.68,1.31,1.65,1.43,-0.17,-0.63,-1.05,-0.56,1.61,1.15,1.63,1.32,-0.27,-0.63,-1.08,2.12,2.12,-0.09,1.78
1996-07-23,-0.62,1.51,0.39,1.64,1.36,-0.28,-0.78,-1.11,0.66,1.67,0.55,1.7,1.44,-0.17,-0.62,-1.05,-0.3,1.56,0.2,1.69,1.32,-0.27,-0.63,-1.08,2.1,2.1,-0.06,1.75
1996-08-01,-0.13,-0.09,0.46,1.69,1.36,-0.28,-0.77,-1.11,1.29,-0.29,0.61,1.76,1.44,-0.17,-0.61,-1.05,-0.06,-1.57,0.28,1.71,1.32,-0.27,-0.63,-1.08,2.08,2.08,-0.06,1.72
1996-08-09,2.6,0.55,0.58,1.7,1.46,-0.17,-0.68,-1.04,2.5,0.39,0.76,1.78,1.54,-0.05,-0.51,-0.97,3.22,0.26,0.44,1.75,1.44,-0.17,-0.53,-0.99,2.55,2.55,5.56,2.55
1996-08-16,2.62,0.7,0.74,1.81,1.47,-0.15,-0.67,-1.04,2.68,0.68,0.96,1.88,1.55,-0.04,-0.51,-0.96,3.19,0.68,0.66,1.89,1.45,-0.15,-0.52,-0.98,2.59,2.59,0.58,2.59
1996-08-23,2.27,0.76,0.79,1.82,1.47,-0.14,-0.67,-1.05,2.16,0.9,1.01,1.89,1.53,0,-0.52,-0.95,2.56,0.92,0.73,1.92,1.45,-0.15,-0.52,-0.99,2.56,2.56,-0.12,2.54
1996-09-01,1.66,0.82,0.76,1.82,1.47,-0.13,-0.67,-1.04,1.6,1.04,1.02,1.9,1.54,0.03,-0.51,-0.93,1.55,0.85,0.75,1.94,1.45,-0.14,-0.52,-0.99,2.5,2.5,-0.47,2.43
1996-09-09,1.19,1.42,0.8,1.71,1.55,-0.01,-0.58,-0.97,1.28,1.6,1.1,1.81,1.62,0.18,-0.4,-0.84,1.02,1.43,0.81,1.81,1.55,-0.04,-0.45,-0.91,2.68,2.68,2.3,2.68
1996-09-16,1.14,1.52,1.03,1.78,1.58,0.04,-0.55,-0.94,1.14,1.67,1.34,1.88,1.63,0.19,-0.39,-0.82,0.78,1.4,1.05,1.95,1.55,-0.04,-0.45,-0.9,2.74,2.74,0.91,2.74
1996-09-23,0.58,1.21,1.07,1.82,1.59,-0.02,-0.54,-0.98,0.58,1.29,1.4,1.92,1.65,0.13,-0.37,-0.87,0.32,0.99,1.07,2.03,1.57,-0.08,-0.44,-0.95,2.64,2.64,-1.01,2.52
1996-10-01,0.44,0.94,1.18,1.71,1.57,-0.05,-0.58,-1,0.28,1.09,1.43,1.82,1.63,0.08,-0.43,-0.89,0.26,0.79,1.2,1.88,1.55,-0.1,-0.47,-0.96,2.54,2.54,-0.9,2.32
1996-10-09,0.15,1,1.46,1.68,1.62,0.02,-0.62,-0.96,-0.11,1,1.59,1.77,1.67,0.15,-0.47,-0.84,0.06,0.85,1.37,1.81,1.63,-0.02,-0.49,-0.91,2.61,2.61,1,2.5
1996-10-16,-0.41,0.7,1.43,1.21,1.59,-0.04,-0.63,-1.11,-0.48,0.68,1.45,1.31,1.63,0.08,-0.5,-1.01,-0.24,0.56,1.22,1.09,1.59,-0.06,-0.5,-1.08,2.51,2.51,-1.01,2.28
1996-10-23,-0.42,0.43,1.24,0.5,1.61,-0.07,-0.81,-1.1,-0.51,0.38,1.2,0.61,1.65,0.05,-0.7,-1.02,-0.32,0.3,0.91,0.21,1.59,-0.08,-0.68,-1.08,2.4,2.4,-1,2.05
1996-11-01,-0.84,0.03,-0.17,0.31,1.58,-0.18,-0.96,-1.07,-0.93,-0.09,-0.29,0.33,1.61,-0.06,-0.93,-1.01,-0.95,-0.17,-0.67,-0.01,1.49,-0.2,-0.9,-1.07,2.27,2.27,-1.34,1.76
1996-11-09,0.86,0.83,0.91,0.86,1.77,0.2,-0.66,-0.86,0.64,0.64,0.73,0.91,1.79,0.31,-0.6,-0.74,0.7,0.6,0.57,0.62,1.77,0.15,-0.58,-0.82,2.81,2.81,6.4,2.81
1996-11-16,0.76,0.5,0.63,0.82,1.8,0.18,-0.68,-0.88,0.66,0.37,0.59,0.9,1.82,0.31,-0.62,-0.76,0.64,0.37,0.44,0.6,1.84,0.16,-0.59,-0.83,2.71,2.71,-1,2.59
1996-11-23,0.67,0.28,0.44,0.7,1.74,0.17,-0.71,-0.9,0.6,0.17,0.47,0.78,1.78,0.31,-0.65,-0.79,0.57,0.15,0.27,0.46,1.75,0.17,-0.6,-0.85,2.57,2.57,-1.31,2.31
